Category,Sentiment,Comment,Facilities_Bathrooms,Facilities_Cafeteria,Facilities_Classrooms,Facilities_Cleanliness,Facilities_Computers,Facilities_Furniture,Facilities_Monitors,Facilities_Spaces,Payments_Accessibility,Payments_Accounting,Payments_Courteous,Payments_DigitalTrust,Payments_InfoClarity,Payments_Processing,Payments_Queues,Payments_Security,Professor_Approachability,Professor_Clarity,Professor_ClassroomMgmt,Professor_Fairness,Professor_Feedback,Professor_Mastery,Professor_Punctuality,Professor_TeachingQuality,Professor_TeachingStyle,Staff_AdminComm,Staff_Canteen,Staff_Cashier,Staff_Maintenance,Staff_OfficeStaff,Staff_Registrar,Staff_Safety,Staff_Substitute,Rating
Staff,Neutral,"Wala naman akong issue. 😅, overall.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2
Staff,Positive,Admin staff was polite today.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,3.0,4.0,4.0,5.0,2.0,4
Staff,Neutral,"yung nasa counter pwede na. Also, ang tagal bago may sumagot. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3
Facilities,Positive,"Sa ngayon, the classroom is in good condition.",5.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"Honestly, the online payment system could be clearer. 😅 Plus, so far, the online payment system was okay, nothing special this week.",,,,,,,,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Positive,The aircon was spacious enough lately. 🙂,3.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Positive,good experience overall. 😊 — in general.,,,,,,,,,5.0,2.0,5.0,4.0,5.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,One of the best profs I've had. 😭 — honestly.,,,,,,,,,,,,,,,,,2.0,4.0,4.0,5.0,3.0,3.0,5.0,1.0,4.0,,,,,,,,,3
Facilities,Neutral,"Sana mas maraming computers. Plus, comfortable naman yung classroom.",3.0,3.0,4.0,3.0,2.0,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,computers medyo luma na today 🙂,5.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,"Walang available na upuan, talaga naman.",2.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Negative,"Sana mas malinaw magturo. Plus, sana mas maraming examples. 🙂",,,,,,,,,,,,,,,,,3.0,1.0,3.0,5.0,1.0,2.0,3.0,4.0,1.0,,,,,,,,,3
Facilities,Neutral,facilities are okay — in general.,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"It's fine, nothing more to say. Sa ngayon, the billing office is manageable for me.",,,,,,,,,3.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,"The instructor is very good ngayong sem. 😅 Honestly, the teacher is fair for now.",,,,,,,,,,,,,,,,,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,,,,,,,,4
Facilities,Positive,"Comfortable naman yung classroom. Also, malinis naman ang campus. 😅",4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
Payments,Negative,The billing office kept crashing during checkout this sem.,,,,,,,,,2.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,2
Facilities,Negative,"Sana ayusin yung projector. 🙁, tbh.",1.0,3.0,1.0,2.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,walang pasensya admin,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,2.0,1.0,2.0,2
Professors,Negative,Nakakatakot magtanong sa kanya. 😅 - tbh.,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,2
Staff,Neutral,"sakto lang staff sa office lately 🙂 On the other hand, wala naman akong issue. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3
Payments,Positive,Smooth transaction today. 😊 - honestly.,,,,,,,,,4.0,3.0,5.0,5.0,3.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,One of the best profs I've had. 😭 — in general.,,,,,,,,,,,,,,,,,5.0,4.0,2.0,5.0,3.0,4.0,5.0,4.0,5.0,,,,,,,,,4
Staff,Positive,"Staff answered my question. 😭 Plus, staff answered my question.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,4
Professors,Negative,"So far, the teacher was often late today. 😅",,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,,,,,,,,,2
Staff,Positive,si guard mabait naman,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,5.0,4.0,2.0,4.0,5.0,4
Payments,Negative,Confusing yung payment breakdown — ang hirap.,,,,,,,,,3.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Payments,Positive,smooth naman yung breakdown today,,,,,,,,,5.0,2.0,5.0,2.0,4.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Neutral,si guard manageable naman 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3
Facilities,Neutral,The aircon could be better this sem.,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Positive,"No complaints about the professor. 😭 Also, the teacher gives fair grades.",,,,,,,,,,,,,,,,,5.0,5.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,,,,,,,,,4
Facilities,Positive,Malinis naman ang campus. 😭 — no complaints here.,4.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,yung classroom pwede na lately 🙂,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Positive,"So far, payment had no issues at all this week.",,,,,,,,,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,4
Facilities,Positive,comfortable naman yung classroom — honestly.,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
Staff,Negative,Hindi masyadong maganda ang serbisyo — talaga naman.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,2
Facilities,Negative,"Overall, the CR was a safety hazard. 😭",1.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Neutral,okay lang payment lately. Grabe katagal maproseso.,,,,,,,,,4.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,3
Facilities,Positive,yung cafeteria okay na okay ngayong sem — tbh.,4.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Negative,"Sobrang abala ng buong proseso. 🙂, talaga naman.",,,,,,,,,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Professors,Neutral,The teacher is fair for now.,,,,,,,,,,,,,,,,,4.0,2.0,4.0,2.0,4.0,3.0,1.0,3.0,4.0,,,,,,,,,3
Professors,Positive,si facilitator malinaw magturo this week 😭,,,,,,,,,,,,,,,,,5.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,,,,,,,,,4
Professors,Positive,"The lecturer is understanding. 😅 Also, okay lang magturo si prof",,,,,,,,,,,,,,,,,5.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,,,,,,,,,4
Professors,Neutral,"The facilitator is fair for now. On the other hand, honestly, ma'am could be clearer sometimes lately. 😅",,,,,,,,,,,,,,,,,2.0,3.0,4.0,2.0,3.0,2.0,1.0,3.0,3.0,,,,,,,,,3
Staff,Positive,mabilis sumagot yung registrar. Really appreciate the staff here.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,4
Staff,Positive,"Really appreciate the staff here. 🙂, as expected.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4
Facilities,Positive,"Love the library! 😊, for real; na medyo dagdagan pero pero talaga naman ngayon.",5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,The guard was cold and unfriendly today.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1
Payments,Negative,grabe katagal maproseso - ang hirap.,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,1
Facilities,Neutral,"Same as usual, no complaints. 😅 - in general.",2.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,"Need more study spaces, grabe.",2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Negative,"sobrang taray propesor ngayong sem 😅 On the other hand, si ma'am nakakatakot lapitan this sem",,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,,,,,,,,,2
Staff,Positive,ayos makausap yung secretary lately 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,5.0,5.0,3.0,2.0,3.0,5.0,4
Payments,Positive,"yung portal walang issue, sa totoo lang.",,,,,,,,,3.0,4.0,4.0,5.0,3.0,2.0,5.0,3.0,,,,,,,,,,,,,,,,,,4
Facilities,Positive,maaliwalas aircon 😭,3.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Negative,"Sa ngayon, the adviser was dismissive of questions. 😅",,,,,,,,,,,,,,,,,1.0,2.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,2
Staff,Positive,"walang issue yung nasa counter. Overall, cashier did the job, nothing more.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,4.0,3.0,2.0,4.0,4
Professors,Positive,One of the best profs I've had - in general.,,,,,,,,,,,,,,,,,5.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,3.0,,,,,,,,,4
Payments,Negative,"Honestly, the fees kept crashing during checkout.",,,,,,,,,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Staff,Positive,staff answered my question. 😭 — so far so good.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,4.0,5.0,1.0,5.0,5.0,5.0,4
Professors,Positive,"Very good professor. 😭 Also, yung instructor mabait this week 😭",,,,,,,,,,,,,,,,,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,,,,,,,,,5
Payments,Negative,"Tuition was posted late lately, talaga naman.",,,,,,,,,2.0,3.0,1.0,5.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Negative,"walang respeto sa customer admin this sem. Also, sana mas maraming staff.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2
Payments,Neutral,Payment was acceptable. 😐 — sa totoo lang.,,,,,,,,,3.0,5.0,3.0,2.0,3.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,yung nasa counter walang issue 😭,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,4
Payments,Positive,"Honestly, the refund process was smooth today this week. Also, palaging nag-e-error payment this week",,,,,,,,,2.0,3.0,4.0,5.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,resibo sulit ang proseso 😅,,,,,,,,,5.0,4.0,5.0,4.0,3.0,2.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Negative,masungit yung sa student affairs today,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2
Professors,Neutral,okay lang magturo si prof ngayong sem,,,,,,,,,,,,,,,,,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,3
Staff,Negative,Student affairs was hard to talk to.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,2
Facilities,Positive,"comfortable naman yung classroom. 😊, overall.",5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,sana mas maraming staff — talaga naman.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2
Professors,Negative,The teacher was hard to understand today. 😅,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,5.0,1.0,3.0,3.0,4.0,,,,,,,,,3
Facilities,Negative,yung lab delikado talaga this week,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,"Honestly, the gym could be better. 😭",5.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,sakto nalang hallway - nothing special.,2.0,5.0,3.0,3.0,4.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,Walang available na upuan. 🙁,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Positive,"Sa ngayon, ma'am gives fair grades this week.",,,,,,,,,,,,,,,,,1.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,,,,,,,,,4
Professors,Positive,No complaints about the professor. 😊 — so far so good.,,,,,,,,,,,,,,,,,5.0,5.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,,,,,,,,,4
Professors,Negative,sobrang taray ng dating niya. 😭 — talaga naman.,,,,,,,,,,,,,,,,,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,,,,,,,,,2
Professors,Neutral,"Sa ngayon, the lecturer is fair for now today.",,,,,,,,,,,,,,,,,3.0,4.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,,,,,,,,,3
Payments,Positive,no problem with payments. 😊 - so far so good.,,,,,,,,,5.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,"Overall, the refund process had no issues at all.",,,,,,,,,5.0,5.0,3.0,4.0,5.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Negative,The refund process took too much time this week. 😭,,,,,,,,,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Facilities,Positive,Comfortable talaga yung classroom — consistently.,5.0,5.0,5.0,2.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Neutral,Ma'am is okay this sem. Sana mas maraming examples. 🙂,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,,,,,,,,,4
Payments,Neutral,No issues so far. 😅 — pwede na.,,,,,,,,,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3
Professors,Negative,"Sana mas malinaw magturo. 🙂 On the other hand, adviser mabait",,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,,,,,,,,,2
Staff,Positive,Mabait talaga sila. 😊,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,5.0,3.0,3.0,5.0,3.0,4.0,4
Staff,Positive,"Honestly, admin staff handled my concern well this week.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,5.0,4.0,4.0,5.0,3.0,5.0,4
Professors,Neutral,okay lang magturo yung instructor today 😭 Sana mas malinaw magturo.,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,,,,,,3
Payments,Positive,"Overall, the billing office had no issues at all lately.",,,,,,,,,5.0,2.0,4.0,4.0,3.0,1.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,"Love how helpful they are. 😊, in general.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5
Staff,Neutral,"Admin staff was okay, nothing special. Sana mas malinaw yung announcements.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,4.0,2.0,1.0,4.0,3
Professors,Negative,"The adviser played favorites in class. Sa ngayon, the instructor gives fair grades this week.",,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,,,,,,,,,2
Staff,Neutral,"Sana mas malinaw yung announcements. Also, office staff did the job, nothing more ngayong sem.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3
Payments,Neutral,Payment was acceptable — medyo lang.,,,,,,,,,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,2
Payments,Negative,"May sobrang bayad akong nakita, di maliwanag. 🙁, talaga naman.",,,,,,,,,1.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,payment was acceptable - pwede na.,,,,,,,,,2.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,"Facilities are okay. 😅, sakto lang.",3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Positive,"si guard walang issue. The maintenance team did the job, nothing more ngayong sem. 😅",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4
Staff,Positive,"Overall, the staff was very good today lately.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,5.0,4.0,2.0,3.0,5.0,4
Facilities,Neutral,"okay yung library hours. 😐, sa totoo lang.",1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,Sana mas mabilis next time — ang hirap.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2
Professors,Negative,sana mas malinaw magturo. 😭 - sobra.,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,,,,,,,,,2
Staff,Negative,Parang ayaw talaga tumulong. 😭,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2
Staff,Neutral,Sana mas malinaw yung announcements. 😐 - tbh.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,3
Staff,Negative,"The guard was dismissive of my concern this week. On the other hand, mahirap lapitan yung nasa counter lately",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,2
Staff,Neutral,Staff was acceptable this sem.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,4.0,3.0,3.0,2.0,5.0,3
Staff,Positive,Mabait naman sila.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2.0,4.0,4.0,4.0,5.0,5.0,4
Staff,Neutral,"Staff was there, did their job. Plus, yung staff helpful naman 😭",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,4
Professors,Positive,"Sa ngayon, the professor is very good this sem.",,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,5
Facilities,Positive,yung cafeteria clean and quiet,5.0,5.0,3.0,5.0,4.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Positive,No complaints about the professor. 🙂 — in general.,,,,,,,,,,,,,,,,,4.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,,,,,,,,,4
Payments,Neutral,The refund process could be clearer. 🙂,,,,,,,,,3.0,5.0,4.0,3.0,2.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,yung gym medyo so-so lately,2.0,3.0,3.0,4.0,3.0,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,"Medyo strict si prof, for real.",,,,,,,,,,,,,,,,,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,2
Facilities,Negative,"Overall, the cafeteria is too small ngayong sem. 😭",1.0,4.0,1.0,2.0,2.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Neutral,propesor okay lang magturo,,,,,,,,,,,,,,,,,2.0,4.0,2.0,4.0,3.0,3.0,5.0,5.0,3.0,,,,,,,,,3
Staff,Neutral,nothing major to report — tbh.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3
Staff,Neutral,okay lang yung sa student affairs this sem,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3
Staff,Positive,"Love how helpful they are. Plus, walang issue admin",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,4
Staff,Neutral,manageable naman yung secretary today,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,3
Facilities,Negative,The projector needs better ventilation.,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Positive,"Overall, the projector is in good condition lately. 🙂 - as expected.",5.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,The chairs is manageable.,3.0,3.0,2.0,2.0,2.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"No issues so far. 😅 Also, nothing to add about payments; medyo expected yung minsan, pero sakto lang overall.",,,,,,,,,4.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,"No problem with payments. Also, overall, tuition was posted late.",,,,,,,,,5.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,resibo smooth naman,,,,,,,,,5.0,3.0,4.0,5.0,3.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,,4
Payments,Neutral,yung portal sakto lang this week 😭,,,,,,,,,3.0,4.0,4.0,3.0,3.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Positive,yung secretary madaling kausap lately 😅,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3
Staff,Positive,they went above and beyond to help. 😅 — overall.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,3.0,5.0,2.0,2.0,5.0,4.0,3
Facilities,Negative,"sobrang crowded yung classroom this week. On the other hand, too crowded during break.",2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,Sobrang kadiri ng comfort room — overall.,1.0,4.0,3.0,2.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Positive,"Smooth transaction today. On the other hand, tuition sulit ang proseso ngayong sem 🙂",,,,,,,,,3.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Professors,Neutral,"Sa ngayon, the instructor is fair for now.",,,,,,,,,,,,,,,,,3.0,3.0,2.0,4.0,5.0,1.0,4.0,3.0,3.0,,,,,,,,,3
Staff,Neutral,"Staff was there, did their job, not bad not great.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3
Facilities,Positive,The aircon was spacious enough today.,5.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Negative,"Tuition kept crashing during checkout today. 😭 Plus, sakto lang yung breakdown this sem",,,,,,,,,2.0,2.0,1.0,5.0,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,2
Facilities,Negative,Ang lakas ng electric fan. 🙂 - ang hirap.,2.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Positive,"Good teaching style. 🙂 Plus, discussion was interesting.",,,,,,,,,,,,,,,,,4.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,4
Facilities,Neutral,"nothing special about the room. 😐 - nothing special; medyo expected na minsan, pero sakto lang overall.",4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,yung registrar medyo mataray 😭,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,1.0,2.0,4.0,1.0,5.0,1.0,3
Professors,Negative,Nakakatakot magtanong sa kanya. Ma'am talks too fast.,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0,1.0,,,,,,,,,2
Facilities,Positive,"Comfortable naman yung classroom. 😅 On the other hand, okay yung library hours.",5.0,3.0,2.0,5.0,4.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,"facilities are okay. 😐, medyo lang.",4.0,2.0,5.0,3.0,3.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Positive,"yung registrar walang issue this week. Also, really appreciate the staff here.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,4
Facilities,Positive,"Overall, the classroom was comfortable this week. 🙂",3.0,4.0,4.0,5.0,5.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,resibo manageable naman 😅,,,,,,,,,5.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Neutral,"Good prof, no complaints - nothing special.",,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,,,,,,,,,3
Professors,Positive,no complaints about the professor. 😅 - consistently.,,,,,,,,,,,,,,,,,4.0,5.0,4.0,5.0,5.0,5.0,2.0,4.0,5.0,,,,,,,,,4
Staff,Neutral,"No comment, okay naman. Also, wala naman akong issue.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,2.0,4.0,5.0,4.0,3
