Category,Sentiment,Comment,Facilities_Bathrooms,Facilities_Cafeteria,Facilities_Classrooms,Facilities_Cleanliness,Facilities_Computers,Facilities_Furniture,Facilities_Monitors,Facilities_Spaces,Payments_Accessibility,Payments_Accounting,Payments_Courteous,Payments_DigitalTrust,Payments_InfoClarity,Payments_Processing,Payments_Queues,Payments_Security,Professor_Approachability,Professor_Clarity,Professor_ClassroomMgmt,Professor_Fairness,Professor_Feedback,Professor_Mastery,Professor_Punctuality,Professor_TeachingQuality,Professor_TeachingStyle,Staff_AdminComm,Staff_Canteen,Staff_Cashier,Staff_Maintenance,Staff_OfficeStaff,Staff_Registrar,Staff_Safety,Staff_Substitute,Rating
Professors,Positive,maayos magturo si prof this sem,,,,,,,,,,,,,,,,,5.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,,,,,,,,,4
Staff,Negative,Nakakainsulto yung pagsagot niya. staff sa office medyo so-so today 😭,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,1.0,4.0,1.0,3.0,2
Facilities,Positive,"Comfortable naman yung classroom, consistently.",5.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Positive,The cafeteria worked fine today lately. The aircon needs better ventilation. 😅,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"It's fine, nothing more to say. 😐 - overall.",,,,,,,,,5.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Facilities,Positive,"The library was comfortable, overall.",4.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Negative,sira ang portal resibo lately 😭,,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,2
Professors,Negative,medyo strict si prof. 😭 - sayang.,,,,,,,,,,,,,,,,,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,,,,,,2
Professors,Neutral,The instructor is decent enough today.,,,,,,,,,,,,,,,,,2.0,3.0,1.0,3.0,4.0,4.0,3.0,3.0,4.0,,,,,,,,,3
Facilities,Neutral,The clinic is fair for now lately.,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,yung chairs sobrang gulo ng lugar 😅,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,"Honestly, the projector is okay this week. 😭",3.0,2.0,5.0,4.0,3.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Positive,maayos naman yung lab 😭,5.0,5.0,5.0,4.0,2.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Positive,yung nasa counter mabilis mag-assist,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,4
Facilities,Negative,Need more study spaces. 🙁 - talaga naman.,2.0,2.0,3.0,2.0,1.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,medyo mataray admin this sem 😅,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,4.0,2.0,5.0,1.0,2
Professors,Positive,propesor maayos magturo,,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,,,,,,,,,4
Facilities,Neutral,"Honestly, the computer lab is manageable. medyo so-so aircon 🙂",5.0,1.0,3.0,4.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,"So far, the facilitator was harsh with feedback. 😭",,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,,,,,,,,,2
Staff,Neutral,"Wala naman akong issue. 🙂 On the other hand, sana mas malinaw yung announcements. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3
Payments,Neutral,"It's fine, nothing more to say. 😐, in general.",,,,,,,,,3.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"It's fine, nothing more to say - overall.",,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Negative,fees sobrang abala today,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,2
Payments,Positive,"The online payment system was processed quickly. Plus, the online payment system had no issues at all.",,,,,,,,,3.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,"Sa ngayon, ma'am explains clearly lately.",,,,,,,,,,,,,,,,,5.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,,,,,,,,,5
Staff,Neutral,"The maintenance team did the job, nothing more lately. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3
Facilities,Negative,"Sa ngayon, the CR was too crowded today. 😅 The clinic is too cold.",1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Positive,"Mabait naman sila. 😭, in general.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,2.0,5.0,5.0,4.0,5.0,5.0,4
Staff,Negative,yung nasa counter kulang minsan,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,2
Facilities,Neutral,yung library medyo so-so 😐 - sakto lang.,3.0,4.0,4.0,2.0,2.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,The chairs is not working again this sem.,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Positive,Good teaching style. 🙂 - so far so good.,,,,,,,,,,,,,,,,,4.0,2.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,,,,,,,,,4
Professors,Neutral,"So far, sir is fair for now.",,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,,,,,,,,,3
Payments,Neutral,Nothing to add about payments. 😭 - overall.,,,,,,,,,3.0,4.0,4.0,3.0,2.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,okay lang yung portal,,,,,,,,,4.0,3.0,2.0,3.0,3.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Negative,si facilitator medyo istrikto this sem,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,1
Professors,Positive,mabait yung instructor 😅,,,,,,,,,,,,,,,,,1.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,,,,,,,,,4
Staff,Neutral,"So far, staff was okay, nothing special ngayong sem. Also, nakakainsulto yung pagsagot niya. 😅",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3
Facilities,Neutral,medyo so-so yung gym today. The hallway could be better ngayong sem.,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Positive,tuition walang issue 🙂,,,,,,,,,5.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,,4
Professors,Neutral,sakto lang si prof 🙂,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,4.0,,,,,,,,,3
Payments,Negative,fees confusing yung breakdown this sem,,,,,,,,,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Payments,Negative,"Honestly, the fees is confusing this sem.",,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,2
Staff,Negative,"Sana mas mabilis next time. 😭, talaga naman.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,2
Facilities,Neutral,Facilities are okay. 🙂 - tbh.,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Negative,Confusing yung payment breakdown. 🙂 yung breakdown manageable naman this sem,,,,,,,,,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,2
Facilities,Negative,"Sana updated yung website, sobra.",2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Negative,"Prof needs to slow down, for real.",,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,,,,,,,,,2
Staff,Negative,Wanalang respeto sa estudyante.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2
Payments,Neutral,The fees is manageable for me ngayong sem. 😅,,,,,,,,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Neutral,"Staff was there, did their job. Sa ngayon, office staff was acceptable ngayong sem.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,3.0,3.0,3.0,4.0,2.0,3
Payments,Negative,The portal was not explained well this sem.,,,,,,,,,1.0,3.0,3.0,1.0,2.0,5.0,3.0,2.0,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,sana dagdagan yung outlets. 😭 — tbh.,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Positive,Payment was quick and easy — as expected.,,,,,,,,,5.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Professors,Negative,si facilitator parang laging galit this week,,,,,,,,,,,,,,,,,1.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,,,,,,,,,2
Payments,Positive,tuition mabilis magprocess,,,,,,,,,1.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,The portal had no issues at all. 😭,,,,,,,,,5.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Professors,Neutral,yung prof pwede na,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,,,,,,,,,3
Staff,Positive,"Staff answered my question, so far so good.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,2.0,5.0,4.0,4.0,5.0,4
Facilities,Positive,"Nice environment overall. 🙂, no complaints here.",5.0,4.0,5.0,5.0,3.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Positive,No complaints about the professor - as expected.,,,,,,,,,,,,,,,,,4.0,5.0,3.0,4.0,4.0,2.0,5.0,3.0,5.0,,,,,,,,,4
Payments,Positive,Payment was smooth today this sem.,,,,,,,,,5.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,"tuition mabilis magprocess lately. On the other hand, no problem with payments.",,,,,,,,,4.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,The teacher makes lessons easy to follow this sem.,,,,,,,,,,,,,,,,,5.0,4.0,3.0,2.0,4.0,5.0,5.0,4.0,4.0,,,,,,,,,4
Facilities,Positive,"Honestly, the CR was well maintained today.",2.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,"sana mas mabilis next time, talaga naman.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,2
Professors,Neutral,"Sana mas maraming examples. 🙂, in general.",,,,,,,,,,,,,,,,,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,,,,,,,,,3
Payments,Negative,"Sana mas mabilis maproseso, grabe.",,,,,,,,,3.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Facilities,Positive,The CR was clean and quiet today.,3.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Negative,"Grading felt unfair sometimes. Plus, si ma'am parang laging galit",,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,5.0,,,,,,,,,2
Payments,Positive,smooth transaction today. 😅 — overall.,,,,,,,,,4.0,3.0,3.0,1.0,4.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,"Overall, the professor explains clearly this week.",,,,,,,,,,,,,,,,,5.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,,,,,,,,,4
Professors,Negative,"Prof was hard to understand today. Also, prof teaches fine, nothing special. 🙂",,,,,,,,,,,,,,,,,3.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,3.0,,,,,,,,,2
Professors,Positive,Very good professor. considerate yung prof today 😅,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,,,,,,,,,4
Payments,Negative,"May sobrang bayad akong nakita, di maliwanag. Also, tuition medyo mahal for students",,,,,,,,,1.0,1.0,4.0,1.0,5.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,"No complaints about the professor, overall.",,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,,,,,,,,,4
Staff,Negative,Sana mas maraming staff. 😅 - tbh.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2
Facilities,Neutral,Sana mas maraming computers. 🙂 - tbh.,3.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Neutral,The facilitator is okay lately. 😭,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,,,,,,,,,3
Staff,Neutral,"Admin staff was okay, nothing special.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3
Payments,Neutral,"yung breakdown medyo mahal for students, tbh.",,,,,,,,,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Negative,Sobrang abala ng buong proseso. Confusing yung payment breakdown. 🙂,,,,,,,,,3.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Professors,Negative,"Honestly, ma'am was intimidating to approach lately.",,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,,,,,,,,,2
Professors,Positive,adviser maayos magturo,,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,5.0,,,,,,,,,4
Facilities,Neutral,computers medyo so-so lately 😭 The projector is manageable.,3.0,1.0,4.0,2.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Positive,Smooth transaction today — for real.,,,,,,,,,5.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,"Honestly, the CR could be better.",3.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,"Overall, the projector was neglected for months this week. 😅",3.0,1.0,2.0,4.0,1.0,3.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Neutral,guard sa gate medyo so-so ngayong sem 😅,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,3
Payments,Positive,good experience overall. 😊 — consistently.,,,,,,,,,1.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,The aircon is fair for now lately.,2.0,3.0,4.0,3.0,4.0,5.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Negative,"sira ang portal process ng bayad. Also, sobrang abala ng buong proseso. 😅",,,,,,,,,2.0,4.0,4.0,3.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,2
Facilities,Positive,"Comfortable naman yung classroom. 😊, as expected.",5.0,4.0,3.0,3.0,2.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,Okay yung library hours. 😭 — not bad not great.,3.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Positive,"So far, the billing office was posted on time. 🙂",,,,,,,,,3.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,"one of the best profs I've had. 🙂, honestly.",,,,,,,,,,,,,,,,,1.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,,,,,,,,,4
Payments,Negative,fees ang haba ng pila,,,,,,,,,4.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Facilities,Positive,maayos naman yung wifi this week,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Negative,"yung payment sira ang portal this week 😅 Also, process ng bayad sira ang portal 😅",,,,,,,,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,1
Payments,Positive,resibo walang issue lately 😅,,,,,,,,,4.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Facilities,Negative,sobrang liit yung lab this sem,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Negative,yung portal hindi ko gets yung charges today,,,,,,,,,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,1
Facilities,Positive,Nice environment overall - sa totoo lang.,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Negative,Sobrang abala ng buong proseso. 😭 - sa totoo lang.,,,,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,2
Professors,Negative,Prof gave unclear instructions this week.,,,,,,,,,,,,,,,,,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,2
Payments,Negative,Confusing yung payment breakdown. 😭 — ang hirap.,,,,,,,,,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,sakto lang payment 😭 Payment was quick and easy. 😭,,,,,,,,,3.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,3
Professors,Negative,"So far, prof was hard to understand ngayong sem. Also, good teaching style. 😅",,,,,,,,,,,,,,,,,3.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,2
Payments,Neutral,The online payment system was fair enough this week. 😐,,,,,,,,,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"It's fine, nothing more to say. 🙂",,,,,,,,,2.0,1.0,4.0,3.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,"No complaints about the professor, tbh.",,,,,,,,,,,,,,,,,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,,,,,,,,,4
Payments,Negative,ang bagal tuition today,,,,,,,,,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Staff,Positive,"Staff answered my question, overall.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,3.0,4.0,3.0,2.0,5.0,4
Professors,Neutral,"Discussion was interesting. Also, honestly, prof is fair for now this sem. 🙂",,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,1.0,,,,,,,,,3
Facilities,Positive,Malinis naman ang campus. 🙂 — as expected.,5.0,4.0,5.0,3.0,4.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,Nakakainsulto yung pagsagot niya. 🙁 - talaga naman.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2
Professors,Positive,madaling kausap propesor — overall.,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,,,,,,,,,3
Professors,Neutral,"Honestly, the facilitator is decent enough this sem. Also, good prof, no complaints.",,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,,,,,,,,,3
Professors,Neutral,Sir is okay.,,,,,,,,,,,,,,,,,3.0,5.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,3
Payments,Positive,No problem with payments. 😊 - for real.,,,,,,,,,2.0,5.0,2.0,5.0,3.0,2.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,"No problem with payments. 😊, so far so good.",,,,,,,,,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Negative,"Overall, payment had hidden fees. 😭",,,,,,,,,2.0,3.0,1.0,2.0,4.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Professors,Neutral,"Overall, sir is okay.",,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,,,,,,,,,3
Professors,Negative,Sobrang taray ng dating niya - sobra.,,,,,,,,,,,,,,,,,3.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,,,,,,,,,2
Facilities,Negative,"Delikado na yung mga sockets. Plus, yung cafeteria okay na okay",3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Negative,"So far, prof was often late.",,,,,,,,,,,,,,,,,4.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,,,,,,,,,2
Professors,Positive,"Sa ngayon, the facilitator is very approachable ngayong sem.",,,,,,,,,,,,,,,,,5.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,,,,,,,,,4
Facilities,Negative,"Sana updated yung website. 🙂 On the other hand, yung library ang dumi",1.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Negative,"Honestly, the facilitator played favorites in class.",,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,,,,,,,,,2
Staff,Positive,Really appreciate the staff here. 😊 — so far so good.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,4
Payments,Neutral,"No issues so far. 😐, medyo lang.",,,,,,,,,3.0,5.0,2.0,3.0,3.0,5.0,5.0,2.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,Very good professor.,,,,,,,,,,,,,,,,,4.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,,,,,,,,,4
Staff,Positive,Mabait naman sila. 🙂 — tbh.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5
Staff,Positive,"Staff made the process easy. 🙂, tbh.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4
Facilities,Neutral,Nothing special about the room. 😐 - in general.,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,yung library delikado talaga this sem,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Positive,"Staff answered my question. 🙂, consistently.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4
Staff,Neutral,cashier okay lang 😭,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3
Professors,Neutral,"Good prof, no complaints. On the other hand, wala namang problema sa prof.",,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,,,,,,,,,3
Professors,Negative,si ma'am sobrang harsh mag-comment,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,,,,,,,,,2
Facilities,Negative,"Need more study spaces. Also, comfortable naman yung classroom. 😭",2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Neutral,yung prof pwede na this sem 🙂,,,,,,,,,,,,,,,,,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,,,,,,,,,2
Staff,Neutral,yung registrar pwede na,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3
Professors,Negative,"Sa ngayon, the instructor gave unclear instructions.",,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1
Payments,Neutral,"So far, the fees could be clearer. 😅",,,,,,,,,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,The fees was easy to use.,,,,,,,,,5.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,4
Facilities,Positive,"So far, the library worked fine today. Also, love the library!",4.0,5.0,1.0,5.0,4.0,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Neutral,"The teacher is okay this sem. Plus, medyo strict propesor ngayong sem 😭",,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,,,,,,,,,3
Staff,Neutral,sana mas malinaw yung announcements - could be better.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,3
Professors,Neutral,"Teaches okay, nothing more. Plus, sakto lang adviser",,,,,,,,,,,,,,,,,2.0,4.0,5.0,1.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,3
Payments,Neutral,manageable naman yung portal this sem,,,,,,,,,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Negative,"may sobrang bayad na hindi maliwanag resibo lately. Also, the fees was posted late this sem.",,,,,,,,,2.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Payments,Negative,"Sana mas mabilis maproseso, for real.",,,,,,,,,1.0,1.0,2.0,2.0,5.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Negative,Sobrang masungit ng staff dito. 😭 — overall.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,2
